Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,GPA_Trend,Engagement_Score,Semester_Num
8285,18.8,Female,29740.5,Yes,4.0,72.6,2,32.1,No,No,5.5,3.59,3.23,3.25,Year 4,CS,Master,0,-0.020000000000000018,0.6403925104022192,4
8286,23.1,Female,28214.0,Yes,3.89,85.4,0,47.1,No,No,7.6,3.55,3.66,3.68,Year 2,Engineering,High School,0,-0.020000000000000018,0.6967642163661583,2
8287,21.3,Female,56251.0,Yes,2.82,83.7,2,27.7,No,No,5.7,1.84,1.89,1.77,Year 4,Science,High School,1,0.11999999999999988,0.6140617198335645,4
8288,18.7,Female,51713.0,Yes,5.45,90.1,3,26.5,No,No,4.4,1.45,1.72,1.66,Year 4,Business,High School,0,0.06000000000000005,0.8284472954230235,4
8289,19.6,Female,33220.0,Yes,1.59,82.0,1,43.2,No,No,8.4,0.0,0.63,0.55,Year 4,Arts,Bachelor,1,0.07999999999999996,0.5202635228848821,4
8290,17.0,Female,60738.0,Yes,3.91,80.3,4,14.8,No,No,4.4,2.37,2.55,2.5,Year 3,Arts,High School,0,0.04999999999999982,0.6726511789181693,3
8291,20.8,Male,25000.0,No,1.94,84.3,1,31.0,No,No,6.7,2.9,2.94,2.93,Year 3,Science,PhD,0,0.009999999999999787,0.5560353675450763,3
8292,25.9,Male,56750.0,Yes,3.51,76.7,3,21.3,No,Yes,2.8,0.75,1.15,1.12,Year 2,Engineering,Master,0,0.029999999999999805,0.6269119278779474,2
8293,22.8,Female,25000.0,Yes,2.39,88.9,4,27.1,No,Yes,7.8,2.92,3.15,3.15,Year 1,CS,Bachelor,0,0.0,0.610242024965326,1
8294,25.8,Male,62556.0,Yes,3.91,82.6,1,19.4,No,No,9.899999999999999,1.57,1.89,1.89,Year 1,Engineering,High School,1,0.0,0.6841511789181692,1
8295,22.9,Female,29495.0,Yes,2.81,87.7,1,12.9,Yes,No,5.5,4.0,3.94,3.94,Year 1,Engineering,High School,0,0.0,0.633368238557559,1
8296,23.3,Male,25000.0,Yes,3.1,80.6,0,5.0,No,No,3.7,1.33,1.15,1.11,Year 4,Arts,Bachelor,0,0.039999999999999813,0.6179791955617199,4
8297,25.3,Female,46078.0,Yes,5.38,86.0,2,24.6,Yes,Yes,6.9,3.36,4.0,4.0,Year 2,CS,Bachelor,0,0.0,0.8030929264909847,2
8298,21.8,Male,48326.0,Yes,3.42,87.3,2,32.7,No,No,5.7,3.28,3.31,3.32,Year 2,CS,High School,0,-0.009999999999999787,0.6736705963938974,2
8299,20.6,Female,25000.0,Yes,0.8100000000000005,65.8,1,39.8,Yes,No,9.4,0.0,0.35,0.35,Year 3,CS,Master,1,0.0,0.38517198335644937,3
8300,23.3,Male,25000.0,Yes,3.78,70.3,4,14.0,No,No,4.4,3.09,2.93,2.93,Year 1,Engineering,Bachelor,0,0.0,0.6136359223300971,1
8301,24.2,Female,27018.0,Yes,5.84,77.5,3,31.8,Yes,No,3.1,4.0,3.58,3.62,Year 3,Arts,High School,0,-0.040000000000000036,0.7924930651872399,3
8302,19.9,Male,25000.0,Yes,4.47,81.0,1,36.7,No,No,6.0,0.48,0.02,0.0,Year 3,Business,High School,1,0.02,0.71498613037448,3
8303,19.4,Female,25000.0,Yes,5.2,92.2,0,34.3,Yes,No,6.5,1.85,1.48,1.47,Year 3,Science,Bachelor,0,0.010000000000000009,0.821610263522885,3
8304,21.3,Female,64924.0,No,3.21,85.6,2,33.1,No,Yes,4.1,2.5,2.24,2.24,Year 1,Engineering,Master,0,0.0,0.6506074895977809,1
8305,22.8,Male,25000.0,Yes,4.83,86.2,3,5.0,No,No,7.2,1.89,1.71,1.71,Year 1,Business,Bachelor,0,0.0,0.7659514563106797,1
8306,22.8,Female,70904.375,Yes,3.4,94.3,1,28.6,No,No,5.6,1.53,1.44,1.48,Year 4,Engineering,PhD,0,-0.040000000000000036,0.7072836338418863,4
8307,17.9,Male,67659.0,Yes,4.42,93.0,2,29.0,No,Yes,5.0,3.87,3.08,3.12,Year 4,Science,Bachelor,0,-0.040000000000000036,0.7715187239944522,4
8308,25.2,Male,70904.375,Yes,5.52,73.9,1,36.5,Yes,No,6.5,4.0,4.0,3.98,Year 4,CS,High School,0,0.020000000000000018,0.7523016643550624,4
8309,19.6,Male,25000.0,Yes,2.6,91.9,1,46.6,No,No,5.0,2.41,2.38,2.38,Year 1,Science,Bachelor,0,0.0,0.6398051317614425,1
8310,20.4,Female,25000.0,Yes,1.66,82.8,2,26.9,No,No,4.2,3.25,3.24,3.2,Year 3,CS,Master,0,0.040000000000000036,0.5291178918169209,3
8311,19.0,Male,29740.5,Yes,4.0,77.9,5,25.9,Yes,No,5.5,1.95,1.92,1.84,Year 2,Engineering,Bachelor,0,0.07999999999999985,0.6668925104022192,2
8312,26.9,Male,25000.0,Yes,4.43,79.7,2,31.6,No,No,4.4,0.88,0.98,0.98,Year 3,Science,High School,0,0.0,0.7057122052704577,3
8313,21.5,Female,25000.0,Yes,6.14,77.0,2,30.3,Yes,No,9.899999999999999,1.7,1.17,1.27,Year 2,Business,High School,0,-0.10000000000000009,0.8107975034674064,2
8314,19.1,Female,29740.5,Yes,4.0,83.1,0,35.2,No,Yes,5.5,3.66,3.88,3.88,Year 1,Science,Master,0,0.0,0.6928925104022192,1
8315,22.9,Male,26344.0,Yes,4.81,81.3,4,36.3,Yes,No,3.7,1.76,1.59,1.59,Year 1,Arts,High School,0,0.0,0.7400644937586685,1
8316,22.7,Female,25000.0,Yes,3.11,91.9,1,27.9,No,Yes,7.8,1.19,1.16,1.07,Year 4,Science,Master,0,0.08999999999999986,0.6751726768377254,4
8317,20.6,Female,25000.0,Yes,3.14,97.5,1,36.0,No,Yes,5.4,1.68,1.84,1.83,Year 3,Business,Master,0,0.010000000000000009,0.7052531206657421,3
8318,22.8,Male,26047.0,Yes,4.45,78.8,2,27.4,Yes,Yes,6.0,4.0,3.86,3.84,Year 4,Business,Master,0,0.020000000000000018,0.7025991678224688,4
8319,19.2,Female,36819.0,Yes,6.06,71.6,3,12.6,No,Yes,6.0,1.9,1.53,1.44,Year 2,CS,High School,0,0.09000000000000008,0.778249653259362,2
8320,19.9,Female,25000.0,Yes,4.03,87.3,4,16.1,No,No,8.2,1.39,1.38,1.38,Year 1,Business,High School,1,0.0,0.7159729542302358,1
8321,17.0,Female,35431.0,Yes,4.35,89.5,1,5.0,No,No,3.1,4.0,4.0,4.0,Year 4,Engineering,High School,0,0.0,0.7491643550624134,4
8322,18.1,Male,32277.0,Yes,3.11,85.0,3,50.0,No,Yes,8.1,0.27,0.04,0.0,Year 4,Business,High School,0,0.04,0.6406726768377253,4
8323,25.0,Female,30581.0,No,3.27,69.7,3,45.4,No,Yes,6.8,1.64,2.35,2.39,Year 3,Business,High School,0,-0.040000000000000036,0.5752683772538142,3
8324,24.6,Male,25000.0,Yes,5.46,75.7,2,42.4,No,Yes,5.6,3.25,3.5,3.55,Year 4,CS,Bachelor,0,-0.04999999999999982,0.7571407766990292,4
8325,21.1,Female,25000.0,Yes,2.11,83.2,1,27.4,Yes,No,4.0,3.44,3.57,3.51,Year 3,Arts,Bachelor,0,0.06000000000000005,0.5623245492371707,3
8326,24.7,Male,70904.375,Yes,3.01,77.1,0,41.7,No,No,5.1,1.28,1.02,1.04,Year 4,CS,Bachelor,1,-0.020000000000000018,0.5942378640776699,4
8327,20.6,Male,43399.0,No,3.69,74.0,0,40.8,No,Yes,5.6,0.93,0.51,0.53,Year 2,Business,Bachelor,1,-0.020000000000000018,0.6258945908460471,2
8328,20.5,Male,54363.0,No,4.14,99.2,5,12.5,No,No,8.8,3.25,3.18,3.18,Year 1,Engineering,Bachelor,0,0.0,0.7831012482662969,1
8329,21.1,Female,29740.5,Yes,4.0,60.05000000000002,0,20.6,No,No,5.5,1.03,1.1,1.13,Year 3,Science,Bachelor,1,-0.029999999999999805,0.5776425104022193,3
8330,20.7,Male,26946.0,Yes,5.03,91.7,2,36.4,No,Yes,4.8,1.45,1.7,1.75,Year 4,Arts,Bachelor,0,-0.050000000000000044,0.8073210818307907,4
8331,20.5,Male,39911.0,Yes,7.209999999999999,85.3,2,24.1,Yes,Yes,9.1,3.16,2.51,2.5,Year 3,Science,Master,0,0.009999999999999787,0.9265,3
8332,23.5,Male,25000.0,Yes,2.63,86.9,3,21.5,Yes,No,7.2,0.65,0.41,0.38,Year 4,Business,Bachelor,1,0.02999999999999997,0.6168855755894591,4
8333,21.3,Female,25000.0,Yes,4.35,91.1,1,39.9,No,No,6.3,2.33,2.52,2.56,Year 4,Engineering,High School,0,-0.040000000000000036,0.7571643550624133,4
8334,22.6,Male,25000.0,Yes,3.13,76.5,2,20.1,Yes,Yes,5.0,1.9,2.02,2.05,Year 4,Science,Master,0,-0.029999999999999805,0.5995596393897364,4
8335,23.3,Female,25000.0,Yes,5.21,79.6,1,59.8,Yes,No,4.5,2.41,2.15,2.19,Year 2,CS,Bachelor,1,-0.040000000000000036,0.7593037447988904,2
8336,21.9,Male,25000.0,Yes,6.39,85.8,1,49.1,No,Yes,6.5,4.0,3.52,3.52,Year 4,CS,Master,0,0.0,0.8721345353675451,4
8337,18.9,Male,29740.5,Yes,4.0,67.2,1,27.4,No,No,5.5,0.36,0.7,0.77,Year 3,CS,Bachelor,1,-0.07000000000000006,0.6133925104022192,3
8338,18.0,Female,31222.0,Yes,5.3,95.2,1,45.0,No,Yes,4.8,2.8,2.63,2.64,Year 2,Science,Bachelor,0,-0.010000000000000231,0.8435450762829404,2
8339,21.3,Female,68577.0,Yes,2.74,82.9,0,32.2,No,No,7.5,2.27,2.38,2.4,Year 2,Science,Bachelor,0,-0.020000000000000018,0.6045138696255201,2
8340,20.6,Male,70904.375,Yes,5.65,74.5,0,25.0,Yes,No,5.8,1.49,1.79,1.78,Year 3,Arts,High School,1,0.010000000000000009,0.7643169209431346,3
8341,21.2,Male,25000.0,Yes,6.24,90.8,0,53.7,No,No,6.3,2.48,2.71,2.65,Year 4,CS,Bachelor,0,0.06000000000000005,0.8867323162274618,4
8342,21.0,Male,32480.0,Yes,3.83,82.7,2,34.7,No,Yes,7.4,2.14,1.96,1.92,Year 3,CS,Master,1,0.040000000000000036,0.6791033287101249,3
8343,26.7,Female,29740.5,No,4.0,76.2,2,19.3,Yes,Yes,5.5,1.74,1.15,1.18,Year 3,CS,PhD,0,-0.030000000000000027,0.6583925104022192,3
8344,18.1,Male,29480.0,Yes,2.38,89.6,0,35.5,No,No,2.6,2.73,2.66,2.69,Year 4,Engineering,Master,0,-0.029999999999999805,0.6130485436893204,4
8345,17.0,Female,25000.0,Yes,3.19,63.4,4,50.1,Yes,No,6.9,2.36,2.75,2.71,Year 4,Science,PhD,1,0.040000000000000036,0.5382205270457698,4
8346,21.7,Male,25000.0,Yes,4.71,85.4,2,30.0,Yes,No,5.6,4.0,3.77,3.76,Year 2,Business,Master,0,0.010000000000000231,0.7536296809986132,2
8347,20.2,Male,34346.0,Yes,7.09,92.5,1,32.5,Yes,No,4.7,3.47,2.78,2.75,Year 3,Science,Bachelor,0,0.029999999999999805,0.9541782246879336,3
8348,21.7,Male,25000.0,Yes,1.63,75.3,5,26.4,No,No,5.6,1.48,1.57,1.55,Year 2,Science,Bachelor,0,0.020000000000000018,0.4895374479889043,2
8349,22.3,Female,32714.0,Yes,4.25,71.7,2,34.2,No,No,4.9,1.76,2.05,2.11,Year 4,CS,Bachelor,0,-0.06000000000000005,0.653229542302358,4
8350,23.8,Female,25653.0,Yes,5.64,85.4,1,18.3,No,Yes,5.7,2.41,2.71,2.74,Year 3,Business,Bachelor,0,-0.03000000000000025,0.8181234396671291,3
8351,17.7,Male,32370.0,Yes,6.38,76.6,0,20.5,Yes,Yes,5.5,2.63,3.01,2.91,Year 4,Arts,Bachelor,0,0.09999999999999964,0.8254410540915396,4
8352,19.8,Female,25000.0,Yes,3.74,100.0,1,25.9,Yes,Yes,6.7,4.0,4.0,4.0,Year 1,Engineering,Master,0,0.0,0.759361997226075,1
8353,21.9,Male,32679.0,Yes,5.68,77.8,0,32.0,No,No,2.7,2.68,2.63,2.6,Year 2,Engineering,High School,0,0.029999999999999805,0.7828973647711512,2
8354,22.7,Female,25000.0,No,4.96,80.4,4,43.3,Yes,No,5.8,3.34,3.31,3.26,Year 2,Science,Bachelor,0,0.050000000000000266,0.7459667128987518,2
8355,25.8,Female,32742.0,Yes,6.31,86.2,3,28.2,Yes,No,5.4,3.47,3.8,3.8,Year 1,Engineering,Bachelor,0,0.0,0.8685866851595008,1
8356,23.1,Male,66412.0,Yes,3.74,67.5,2,39.9,No,No,9.6,1.22,1.61,1.55,Year 2,Science,Bachelor,1,0.06000000000000005,0.5968619972260749,2
8357,20.9,Female,34773.0,Yes,4.13,82.5,2,24.7,No,No,2.0,4.0,4.0,4.0,Year 2,Business,High School,0,0.0,0.6989077669902912,2
8358,19.0,Female,36067.0,Yes,3.2,91.0,3,37.1,No,No,7.2,4.0,3.95,3.95,Year 1,Science,High School,0,0.0,0.6769140083217754,1
8359,19.8,Male,48549.0,Yes,3.62,81.4,1,44.4,No,No,6.3,0.42,1.04,1.14,Year 2,Engineering,High School,1,-0.09999999999999987,0.6580402219140085,2
8360,19.7,Female,25000.0,Yes,3.61,72.8,4,28.6,Yes,No,6.9,1.35,1.17,1.09,Year 4,Science,Bachelor,1,0.07999999999999985,0.6143467406380028,4
8361,22.4,Male,70904.375,Yes,2.94,78.5,0,34.2,No,Yes,4.7,4.0,3.98,4.0,Year 3,Engineering,Bachelor,0,-0.020000000000000018,0.596383495145631,3
8362,21.6,Female,29740.5,Yes,4.0,66.7,3,23.0,No,No,5.5,2.5,2.17,2.17,Year 1,CS,High School,0,0.0,0.6108925104022191,1
8363,18.1,Male,29740.5,Yes,4.0,64.7,2,37.0,Yes,No,5.5,2.75,3.06,3.12,Year 4,Arts,Bachelor,0,-0.06000000000000005,0.6008925104022191,4
8364,20.0,Female,46544.0,Yes,3.38,90.9,2,5.0,No,Yes,9.899999999999999,1.01,1.25,1.33,Year 3,CS,High School,0,-0.08000000000000007,0.6888966712898752,3
8365,22.9,Male,25000.0,Yes,3.48,77.0,0,10.5,Yes,Yes,4.9,2.0,2.31,2.39,Year 2,Business,High School,0,-0.08000000000000007,0.6263314840499307,2
8366,21.8,Male,54466.0,Yes,1.99,87.6,2,36.9,Yes,No,4.1,3.63,3.52,3.56,Year 2,Arts,High School,0,-0.040000000000000036,0.576002773925104,2
8367,22.3,Male,40082.0,Yes,4.79,70.1,3,10.4,Yes,No,9.1,2.87,3.15,3.13,Year 4,Science,Bachelor,0,0.020000000000000018,0.6826775312066574,4
8368,21.8,Male,70904.375,Yes,2.88,97.0,1,24.1,No,No,6.1,2.21,2.44,2.46,Year 2,CS,High School,0,-0.020000000000000018,0.6847226074895978,2
8369,24.6,Male,33391.0,Yes,3.2,91.1,6,46.8,No,Yes,6.4,1.08,1.98,2.01,Year 2,Engineering,High School,1,-0.029999999999999805,0.6774140083217753,2
8370,21.5,Male,27858.0,Yes,5.48,78.1,2,40.4,No,No,7.5,2.19,1.99,2.04,Year 2,Science,High School,1,-0.050000000000000044,0.7705277392510402,2
8371,20.2,Female,25000.0,Yes,3.3,71.4,3,58.7,Yes,No,5.6,2.52,2.53,2.44,Year 4,Business,Bachelor,0,0.08999999999999986,0.5858488210818309,4
8372,19.0,Male,25000.0,Yes,4.6,77.9,3,30.9,Yes,Yes,4.7,3.84,3.69,3.7,Year 3,Engineering,Master,0,-0.010000000000000231,0.708501386962552,3
8373,21.5,Female,25000.0,Yes,3.28,84.3,1,29.0,No,Yes,5.7,3.24,3.36,3.36,Year 1,Engineering,Bachelor,0,0.0,0.6489618585298197,1
8374,17.0,Female,25197.0,Yes,3.34,90.7,0,30.1,No,No,4.0,3.83,4.0,4.0,Year 1,Arts,PhD,0,0.0,0.685122746185853,1
8375,20.6,Female,34795.0,Yes,3.18,65.1,2,18.9,No,No,2.9,2.05,1.86,1.9,Year 2,Engineering,Bachelor,0,-0.039999999999999813,0.5460270457697642,2
8376,20.5,Female,25000.0,Yes,3.76,91.6,2,27.4,Yes,No,4.0,3.96,3.57,3.57,Year 3,Arts,High School,0,0.0,0.718748959778086,3
8377,18.0,Female,25760.0,Yes,2.19,84.1,3,14.9,No,No,1.2,3.16,3.38,3.32,Year 4,Engineering,Master,0,0.06000000000000005,0.572372399445215,4
8378,19.0,Female,42014.0,No,4.99,72.7,0,44.1,No,No,4.8,2.3,1.83,1.83,Year 1,Arts,Bachelor,0,0.0,0.7095471567267684,1
8379,22.8,Male,44592.0,Yes,7.209999999999999,61.6,2,38.9,Yes,No,4.6,1.73,1.84,1.77,Year 4,Business,Bachelor,0,0.07000000000000006,0.808,4
8380,21.5,Female,25000.0,Yes,4.77,83.1,1,16.1,No,No,6.6,0.96,0.69,0.67,Year 2,Science,Master,0,0.019999999999999907,0.7462905686546464,2
8381,21.2,Female,45426.0,Yes,2.8,83.8,1,22.0,Yes,No,5.7,2.05,2.31,2.31,Year 3,Science,High School,0,0.0,0.6131747572815534,3
8382,21.7,Male,25644.0,Yes,4.88,77.1,1,34.7,Yes,No,5.2,1.44,1.5,1.5,Year 1,Business,Bachelor,0,0.0,0.7239188626907074,1
8383,21.2,Female,29740.5,No,4.0,89.3,2,33.3,No,No,5.5,2.97,2.62,2.61,Year 4,CS,Bachelor,0,0.010000000000000231,0.7238925104022191,4
8384,23.7,Male,25000.0,No,3.0,98.3,2,17.4,No,No,4.7,2.43,2.38,2.38,Year 1,Science,Bachelor,0,0.0,0.6995443828016643,1
8385,21.3,Female,70904.375,No,3.43,78.8,2,30.8,No,Yes,3.5,0.26,0.13,0.13,Year 1,CS,Bachelor,0,0.0,0.6318640776699029,1
8386,17.8,Male,33060.0,Yes,5.36,76.0,3,36.9,Yes,No,1.1000000000000014,3.75,3.12,3.12,Year 1,Science,Bachelor,0,0.0,0.7517059639389737,1
8387,24.6,Female,25000.0,Yes,4.91,95.7,2,37.2,No,No,5.5,2.77,2.11,2.11,Year 1,Science,High School,0,0.0,0.8189993065187241,1
8388,21.8,Female,37239.0,Yes,2.14,80.2,1,50.2,Yes,No,5.4,0.91,0.65,0.71,Year 3,Engineering,Master,0,-0.05999999999999994,0.5494049930651873,3
8389,19.7,Female,36559.0,Yes,5.06,87.3,2,33.0,Yes,No,7.8,2.46,2.48,2.46,Year 2,CS,Bachelor,0,0.020000000000000018,0.7874015256588072,2
8390,18.2,Female,61916.0,Yes,3.28,77.1,3,15.1,No,No,3.9,1.92,2.09,2.13,Year 4,CS,Bachelor,0,-0.040000000000000036,0.6129618585298197,4
8391,21.9,Female,25000.0,Yes,4.79,91.1,0,17.2,No,No,6.9,2.4,2.63,2.68,Year 3,Arts,High School,0,-0.050000000000000266,0.7876775312066574,3
8392,20.7,Male,29947.0,Yes,3.01,72.0,1,45.1,No,No,1.1000000000000014,1.05,0.92,0.92,Year 1,Science,High School,1,0.0,0.5687378640776699,1
8393,24.5,Male,25000.0,Yes,3.86,83.2,3,49.3,No,Yes,3.2,3.15,3.19,3.15,Year 3,Arts,Bachelor,0,0.040000000000000036,0.6836837725381415,3
8394,20.2,Male,42564.0,Yes,2.93,84.4,1,29.6,Yes,Yes,6.2,1.53,1.69,1.69,Year 3,Science,High School,0,0.0,0.6251900138696256,3
8395,19.2,Male,25000.0,No,3.87,80.5,4,34.6,No,No,6.7,4.0,4.0,3.97,Year 2,Science,PhD,0,0.029999999999999805,0.6708772538141471,2
8396,23.0,Male,25000.0,Yes,2.46,76.9,3,31.1,No,No,2.5,2.19,2.05,2.09,Year 2,Arts,High School,0,-0.040000000000000036,0.5550963938973648,2
8397,23.0,Female,28547.0,Yes,2.89,96.3,0,26.4,Yes,Yes,4.1,2.7,3.01,3.04,Year 3,Engineering,Bachelor,0,-0.03000000000000025,0.6819160887656033,3
8398,21.4,Female,25000.0,Yes,3.17,88.5,0,12.1,Yes,No,5.6,3.08,3.07,3.06,Year 2,Business,Master,1,0.009999999999999787,0.6623335644937587,2
8399,22.5,Female,70904.375,Yes,2.74,75.1,1,35.7,Yes,No,5.3,1.72,1.66,1.71,Year 2,Arts,Bachelor,0,-0.050000000000000044,0.5655138696255201,2
8400,20.9,Male,70904.375,Yes,3.51,66.9,1,51.4,Yes,No,6.5,2.27,2.7,2.69,Year 2,Business,High School,0,0.010000000000000231,0.5779119278779473,2
8401,21.5,Male,25000.0,Yes,4.11,93.8,1,32.0,Yes,Yes,7.1,2.66,2.73,2.67,Year 2,CS,Bachelor,0,0.06000000000000005,0.7540208044382801,2
8402,23.6,Female,25000.0,Yes,5.72,74.6,5,26.4,Yes,Yes,3.2,1.91,1.7,1.71,Year 4,Arts,High School,0,-0.010000000000000009,0.7696712898751734,4
8403,22.4,Male,36387.0,Yes,2.54,82.5,2,24.8,Yes,Yes,6.3,3.05,2.76,2.8,Year 3,Engineering,Bachelor,0,-0.040000000000000036,0.5886442441054092,3
8404,20.6,Male,29740.5,Yes,4.0,82.7,2,36.0,Yes,No,5.5,2.57,2.03,2.03,Year 1,Science,Master,0,0.0,0.6908925104022192,1
8405,24.0,Male,60163.0,Yes,4.04,84.3,2,43.8,Yes,Yes,6.1,1.93,1.79,1.69,Year 4,Science,Bachelor,0,0.10000000000000009,0.7016664355062414,4
8406,17.0,Male,25000.0,Yes,1.87,68.5,4,36.4,Yes,Yes,4.7,1.0,0.73,0.73,Year 4,Engineering,Master,0,0.0,0.47218099861303753,4
8407,25.5,Male,41221.0,Yes,4.32,79.2,0,7.6,Yes,Yes,7.4,0.61,0.74,0.77,Year 3,Arts,High School,1,-0.030000000000000027,0.6955839112343967,3
8408,17.2,Male,31837.0,Yes,4.02,81.9,4,50.9,Yes,No,6.6,2.86,2.89,2.83,Year 3,Arts,Bachelor,0,0.06000000000000005,0.6882794729542303,3
8409,19.6,Male,25000.0,Yes,4.71,81.6,1,40.0,No,No,3.7,1.65,1.55,1.55,Year 1,Engineering,High School,0,0.0,0.734629680998613,1
8410,20.9,Female,34339.0,Yes,6.91,87.7,1,27.8,No,No,2.5,4.0,3.59,3.55,Year 3,Arts,Master,0,0.040000000000000036,0.9176955617198337,3
8411,20.7,Male,50368.0,Yes,4.08,83.3,4,23.6,Yes,No,7.6,1.31,1.22,1.22,Year 3,Arts,Master,1,0.0,0.6994403606102635,3
8412,23.2,Male,31323.0,No,3.3,85.6,0,24.6,Yes,No,4.2,2.19,2.23,2.23,Year 1,CS,Bachelor,0,0.0,0.6568488210818308,1
8413,18.7,Female,31520.0,Yes,5.25,77.2,2,40.4,No,No,4.4,2.9,3.01,3.01,Year 1,Business,Bachelor,0,0.0,0.7500776699029127,1
8414,21.6,Female,29740.5,Yes,4.0,95.7,1,6.3,No,Yes,5.5,2.95,2.72,2.72,Year 1,Business,Bachelor,0,0.0,0.7558925104022192,1
8415,19.7,Male,59073.0,Yes,3.79,79.7,1,36.2,No,No,3.7,2.5,2.23,2.17,Year 4,Arts,High School,0,0.06000000000000005,0.6613294036061027,4
8416,21.6,Female,55644.0,Yes,6.32,84.6,3,33.4,No,No,5.9,3.79,3.7,3.73,Year 2,Arts,Bachelor,0,-0.029999999999999805,0.8612801664355063,2
8417,20.9,Male,25000.0,Yes,4.98,82.9,2,33.2,Yes,No,5.5,4.0,3.61,3.61,Year 1,Arts,High School,0,0.0,0.759853675450763,1
8418,21.2,Male,27596.0,Yes,2.76,85.6,2,16.0,No,Yes,5.4,2.75,2.7,2.7,Year 1,Arts,Bachelor,0,0.0,0.6194008321775312,1
8419,19.8,Female,69462.0,Yes,2.8,91.6,2,9.6,No,Yes,7.7,1.6,1.55,1.55,Year 1,Science,Bachelor,0,0.0,0.6521747572815534,1
8420,19.9,Female,25000.0,No,2.26,75.3,0,56.9,Yes,No,6.3,1.78,1.94,1.94,Year 2,Arts,Master,0,0.0,0.5332267683772538,2
8421,21.6,Male,42726.0,Yes,2.57,88.6,3,31.6,No,No,7.3,0.49,0.86,0.81,Year 4,CS,Bachelor,1,0.04999999999999993,0.6212246879334258,4
8422,23.1,Female,25000.0,Yes,5.47,87.9,0,53.2,No,No,5.1,2.11,2.4,2.43,Year 2,Arts,Bachelor,0,-0.03000000000000025,0.8188342579750347,2
8423,19.7,Female,70904.375,Yes,3.34,83.4,7,40.8,Yes,No,4.2,2.9,3.26,3.28,Year 4,Business,High School,1,-0.020000000000000018,0.648622746185853,4
8424,19.1,Male,30886.0,Yes,1.68,83.8,2,31.3,Yes,Yes,7.4,1.37,1.68,1.75,Year 4,CS,Bachelor,1,-0.07000000000000006,0.535504854368932,4
8425,22.3,Male,63337.0,Yes,4.59,72.8,2,32.8,Yes,Yes,4.5,3.06,3.04,3.04,Year 1,Science,Bachelor,0,0.0,0.6823079056865464,1
8426,20.9,Male,25000.0,Yes,4.22,79.3,3,43.0,Yes,No,5.7,2.33,2.94,2.94,Year 1,Engineering,Master,0,0.0,0.6891490984743411,1
8427,22.8,Female,25000.0,Yes,3.42,66.7,0,44.3,Yes,No,6.3,1.21,0.98,0.91,Year 2,Business,High School,0,0.06999999999999995,0.5706705963938974,2
8428,19.0,Male,25834.0,Yes,3.17,79.6,2,35.7,Yes,No,4.1,1.61,1.99,1.98,Year 3,Business,Bachelor,0,0.010000000000000009,0.6178335644937587,3
8429,17.1,Female,34808.0,Yes,4.02,81.5,0,43.1,Yes,Yes,4.1,3.18,3.43,3.39,Year 4,Engineering,Bachelor,0,0.040000000000000036,0.6862794729542302,4
8430,19.8,Male,25000.0,Yes,4.1,70.8,0,43.7,No,Yes,5.0,0.64,0.91,0.93,Year 4,Arts,Master,0,-0.020000000000000018,0.6383273231622746,4
8431,19.3,Male,46863.0,Yes,4.52,84.4,3,34.0,No,Yes,6.8,1.4,1.2,1.2,Year 1,Arts,Bachelor,1,0.0,0.7354535367545076,1
8432,20.8,Female,26213.0,Yes,1.73,91.7,3,22.8,No,No,6.1,1.3,1.75,1.76,Year 3,CS,Bachelor,1,-0.010000000000000009,0.5784722607489599,3
8433,19.6,Female,25000.0,Yes,2.57,83.7,0,36.0,Yes,Yes,3.1,1.93,1.64,1.64,Year 1,Arts,Bachelor,0,0.0,0.5967246879334258,1
8434,22.6,Male,41427.0,Yes,3.42,82.0,2,21.0,Yes,Yes,9.0,0.84,0.76,0.76,Year 1,Science,Bachelor,1,0.0,0.6471705963938974,1
8435,20.4,Male,25000.0,Yes,2.27,77.8,1,25.4,No,Yes,6.2,0.0,0.35,0.28,Year 4,CS,High School,1,0.06999999999999995,0.5464202496532594,4
8436,21.3,Female,25000.0,Yes,4.62,85.0,3,34.8,Yes,Yes,4.7,2.09,2.54,2.52,Year 3,Engineering,High School,1,0.020000000000000018,0.7453883495145631,3
8437,21.3,Male,70904.375,Yes,4.88,73.9,3,29.0,Yes,Yes,5.2,1.69,1.45,1.42,Year 2,Engineering,PhD,0,0.030000000000000027,0.7079188626907074,2
8438,21.4,Male,70904.375,Yes,3.21,62.7,1,45.8,No,No,5.1,2.9,3.39,3.39,Year 1,Engineering,Bachelor,0,0.0,0.5361074895977809,1
8439,20.9,Female,25000.0,Yes,4.86,94.6,2,22.1,Yes,No,4.8,2.93,2.37,2.43,Year 3,Arts,Bachelor,0,-0.06000000000000005,0.8100319001386963,3
8440,22.1,Female,42052.0,Yes,4.29,89.7,0,5.0,Yes,Yes,7.6,3.01,3.1,3.13,Year 4,CS,Bachelor,0,-0.029999999999999805,0.74600346740638,4
8441,19.2,Male,25000.0,Yes,4.3,73.2,2,45.7,No,No,9.8,1.6,2.27,2.27,Year 1,Science,High School,0,0.0,0.6641969486823855,1
